Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,23.0,23.030000686645508,22.780000686645508,23.020000457763672,12.132120132446289,135400
2015-02-24,23.020000457763672,23.040000915527344,22.81999969482422,23.0,12.121582984924316,149700
2015-02-25,23.110000610351562,23.34000015258789,22.90999984741211,23.34000015258789,12.300766944885254,163100
2015-02-26,23.389999389648438,23.56999969482422,23.110000610351562,23.530000686645508,12.40090274810791,264700
2015-02-27,23.6299991607666,23.799999237060547,23.399999618530273,23.670000076293945,12.474684715270996,264800
2015-03-02,24.0,24.780000686645508,23.780000686645508,24.280000686645508,12.796174049377441,377000
2015-03-03,24.559999465942383,24.600000381469727,24.06999969482422,24.530000686645508,12.927929878234863,235200
2015-03-04,24.700000762939453,24.75,24.399999618530273,24.600000381469727,12.964818954467773,226300
2015-03-05,24.770000457763672,24.899999618530273,24.610000610351562,24.809999465942383,13.075494766235352,185600
2015-03-06,24.81999969482422,24.950000762939453,24.59000015258789,24.68000030517578,13.006982803344727,252400
2015-03-09,24.5,24.520000457763672,23.670000076293945,23.959999084472656,12.936789512634277,290700
2015-03-10,23.850000381469727,23.850000381469727,23.270000457763672,23.489999771118164,12.683025360107422,191600
2015-03-11,23.610000610351562,23.610000610351562,23.260000228881836,23.510000228881836,12.69382095336914,81700
2015-03-12,23.489999771118164,23.5,23.18000030517578,23.239999771118164,12.548038482666016,154400
2015-03-13,23.110000610351562,23.420000076293945,22.90999984741211,23.399999618530273,12.634427070617676,188300
2015-03-16,23.399999618530273,23.399999618530273,23.190000534057617,23.360000610351562,12.612833023071289,120400
2015-03-17,23.299999237060547,23.299999237060547,22.889999389648438,23.06999969482422,12.456250190734863,123800
2015-03-18,22.899999618530273,23.190000534057617,22.719999313354492,23.18000030517578,12.515641212463379,159500
2015-03-19,23.020000457763672,23.530000686645508,22.920000076293945,23.350000381469727,12.60743236541748,124200
2015-03-20,23.459999084472656,23.690000534057617,22.860000610351562,22.860000610351562,12.342864990234375,925500
2015-03-23,23.239999771118164,23.479999542236328,22.950000762939453,23.139999389648438,12.494046211242676,182700
2015-03-24,23.209999084472656,23.510000228881836,23.100000381469727,23.299999237060547,12.580435752868652,205700
2015-03-25,23.600000381469727,23.600000381469727,23.209999084472656,23.350000381469727,12.60743236541748,185400
2015-03-26,23.329999923706055,23.329999923706055,23.1299991607666,23.25,12.553439140319824,116900
2015-03-27,23.270000457763672,23.299999237060547,22.93000030517578,23.020000457763672,12.429253578186035,98800
2015-03-30,23.1299991607666,23.18000030517578,22.709999084472656,22.860000610351562,12.342864990234375,136700
2015-03-31,22.860000610351562,22.959999084472656,22.670000076293945,22.809999465942383,12.315866470336914,166400
2015-04-01,22.8799991607666,23.149999618530273,22.700000762939453,23.110000610351562,12.477848052978516,92900
2015-04-02,23.100000381469727,23.100000381469727,22.8700008392334,22.959999084472656,12.396855354309082,53500
2015-04-06,22.920000076293945,23.399999618530273,22.8799991607666,23.329999923706055,12.59663200378418,106400
2015-04-07,23.309999465942383,23.450000762939453,23.299999237060547,23.43000030517578,12.650628089904785,86500
2015-04-08,23.389999389648438,23.43000030517578,23.030000686645508,23.040000915527344,12.44005298614502,69400
