Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,15.25,15.319999694824219,15.199999809265137,15.239999771118164,3.555483341217041,17800
2007-02-23,15.300000190734863,15.399999618530273,14.699999809265137,14.899999618530273,3.476161479949951,48500
2007-02-26,14.979999542236328,14.979999542236328,14.569999694824219,14.569999694824219,3.3991730213165283,23800
2007-02-27,14.569999694824219,14.850000381469727,14.25,14.5,3.3828415870666504,23200
2007-02-28,14.5,14.899999618530273,14.25,14.75,3.4411652088165283,12300
2007-03-01,14.630000114440918,14.630000114440918,14.319999694824219,14.319999694824219,3.3408470153808594,6600
2007-03-02,14.739999771118164,14.739999771118164,14.420000076293945,14.430000305175781,3.366511583328247,3400
2007-03-05,14.75,14.75,14.470000267028809,14.470000267028809,3.375842809677124,10700
2007-03-06,14.800000190734863,14.800000190734863,14.289999961853027,14.3100004196167,3.338512897491455,3400
2007-03-07,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,3.336182117462158,7400
2007-03-08,14.399999618530273,14.5,14.079999923706055,14.079999923706055,3.2848551273345947,12200
2007-03-09,14.489999771118164,14.5,14.079999923706055,14.079999923706055,3.2848551273345947,4100
2007-03-12,14.100000381469727,14.699999809265137,13.979999542236328,14.699999809265137,3.429502248764038,16700
2007-03-13,14.6899995803833,14.6899995803833,14.050000190734863,14.050000190734863,3.277855634689331,13500
2007-03-14,14.079999923706055,14.470000267028809,14.050000190734863,14.34000015258789,3.345513343811035,8200
2007-03-15,14.1899995803833,14.199999809265137,13.75,14.130000114440918,3.2965211868286133,15300
2007-03-16,14.140000343322754,14.149999618530273,13.829999923706055,13.949999809265137,3.254526376724243,4000
2007-03-19,14.239999771118164,14.25,14.0,14.149999618530273,3.3011868000030518,2600
2007-03-20,14.100000381469727,14.199999809265137,14.039999961853027,14.069999694824219,3.282522678375244,4800
2007-03-21,14.020000457763672,14.050000190734863,13.869999885559082,14.050000190734863,3.277855634689331,7400
2007-03-22,13.979999542236328,14.050000190734863,13.869999885559082,13.869999885559082,3.23586368560791,8800
2007-03-23,13.90999984741211,14.0,13.800000190734863,14.0,3.2661919593811035,19000
2007-03-26,14.0,14.0,13.75,13.779999732971191,3.2148661613464355,4900
2007-03-27,13.760000228881836,14.0,13.449999809265137,13.449999809265137,3.1378774642944336,17400
2007-03-28,13.600000381469727,14.0,13.600000381469727,13.899999618530273,3.2428624629974365,15500
2007-03-29,13.979999542236328,13.979999542236328,13.569999694824219,13.600000381469727,3.172872543334961,23100
2007-03-30,13.899999618530273,13.989999771118164,13.649999618530273,13.649999618530273,3.184537172317505,3400
2007-04-02,13.979999542236328,14.25,13.579999923706055,14.020000457763672,3.270857572555542,8500
2007-04-03,13.779999732971191,14.239999771118164,13.779999732971191,14.100000381469727,3.2895219326019287,17600
2007-04-04,14.210000038146973,14.350000381469727,14.170000076293945,14.1899995803833,3.310518980026245,5800
2007-04-05,14.279999732971191,14.5,14.029999732971191,14.029999732971191,3.27319073677063,6800
2007-04-09,14.260000228881836,14.399999618530273,14.220000267028809,14.220000267028809,3.317516565322876,700
2007-04-10,14.4399995803833,14.520000457763672,14.25,14.520000457763672,3.3875081539154053,17500
2007-04-11,14.630000114440918,15.0,13.880000114440918,14.75,3.4411652088165283,11800
2007-04-12,14.699999809265137,14.699999809265137,13.880000114440918,14.289999961853027,3.3338494300842285,10800
2007-04-13,14.15999984741211,14.5,14.15999984741211,14.369999885559082,3.3525125980377197,3600
2007-04-16,14.260000228881836,14.729999542236328,13.890000343322754,14.5,3.3828415870666504,5200
2007-04-17,14.5,14.920000076293945,14.5,14.899999618530273,3.476161479949951,13200
2007-04-18,14.529999732971191,14.920000076293945,14.270000457763672,14.59000015258789,3.4038381576538086,15500
